,K54D,K54E,K54F,K54G,K54H,K54I,K54J,K54K,K54L,K54M,K54N,K54O,K54P,K54Q,K54R,K54S,K54T,K54U,K54V,K54W,K54X,K54Y,K54Z,K552,K553,K554,K55I,K55J,K55K,K55L,K55M,K55N,K55O,K55P,K55Q,K55R,K55S,K55T,K55U,K55V,K55W,K569,K56A,K56B,K56C,K56D,K56I,K56J,K56K,K56L,K56M,K56R,K56S,K56T,K56U,K56V,K572,K573,K574,K575,K576,K57A,K57B,K57C,K57D,K57E,K57F,K57G,K57H,K57I,K57J,K57K,K57L,K57M,K57N,K57O,K57P,K57Q,K57R,K57S,K57T,K57U,K57V,K57W,K57X,K57Y,K57Z,K582,K583,K584,K585,K586,K587,K588,K589,K58A,K58B,K58C,K58D,K58E,K58F,K58G,K58H,K58I,K58J,K58K,K58L,K58M,K58N,K58O,K58P,K58Q,K58R,K58S,K58T,K58U,K58V,K58W,K58X,K58Y,K58Z,K592,K593,K594,K595,K596,K597,K598,K599,K59A,K59B,K59C,K59D,K59E,K59F,K59G,K59H,K59I,K59J,K59K,K59L,K59M,K59N,K59O,K59P,K59Q,K59R,K59S,K59T,K59U,K59V,K59W,K59X,K59Y,K59Z,K5A2,K5A3,K5A4,K5A5,K5A6,K5A7,K5A8,K5A9,K5AA,K5AB,K5AC,K5AD,K5AE,K5AF,K5AG,K5AH,K5AI,K5AJ,K5AK,K5AL,K5AM,K5AN,K5AO,K5AP,K5AQ,K5AR,K5AS,K5AT,K5AU,K5AV,K5AW,K5AX,K5AY,K5AZ,K5B2,K5B3,K5B4,K5B5,K5B6,K5B7,K5B8,K5B9,K5BA,K5BB,K5BC,K5BD,K5BE,K5BF,K5BG,K5BH,K5BI,K5BJ,K5BK,K5BL,K5BM,K5BN,K5BO,K5BP,K5E9,K5EA,K5EB,K5EC,K5ED,K5EE,K5EF,K5EG,K5EH,K5EI,K5EJ,K5EK,K5EL,K5EM,K5EN,K5EO,K5EP,K5EQ,K5ER,K5ES,K5ET,K5EU,K5EV,K5EW,K5EX,K5EY,K5EZ,K5F2,K6S7,K6S8,K6S9,K6SA,K6SB,K6SC,K6SD,K6SE,K6SF,K6SG,K6SH,K6SI,K6SJ,K6SK,K6SL,K6SM,K6SN,K6SO,K6SP,K6SQ,K6SR,K6SS,K6ST,K6SU,K6SV,K6SW,K6SX,K6SY,K6SZ,K6T2,K6T3,K6T4,K6T5,K6T6,K6T7,K6T8,K6T9,KA22,KA23,KA24,KA25,KA26,KA27,KA28,KA29,KA2A,KA2B,KA2C,KA2D,KA2E,KA2F,KA2G,KA2H,KA2I,KA2J,KA2K,KA2L,KA2M,KA2N,KA2O,KA2P,KA2Q,KA2R,KA2S,KA2T,KA2U,KA2V,KA2W,KA2X,KA2Y,KA2Z,KA32,KA33,KA46,KA47,KA48,KA4O,KA4P,KA4Q,KA4R,KA4S,KA4T,KA4U,KA4V,KA4W,KA4X,KA55,KA56,KA57,KA58,KA5E,KA5F,KA5G,KA5H,KA5N,KA5O,KA5P,KA5Q,KA5W,KA5X,KA5Y,MD9M,MD9N,MD9O,MD9S,MD9T,MD9U,K5BZ,K5C2,K5C4,K5C5,K5CA,K5CB,K5CD,K5CE,K5CG,K5CH,K5DL,K5DM,K5DO,K5DP,K5DU,K5DV,K5DX,K5DY,K5E2,K5E3,KAB9,KAC2,KAC4,KAC5,KAC7,KAC8,KAD8,KAD9,KAI7,KAI8,KAJ2,KAJ3,KAJ5,KAJ6,KAK6,KAK7
"2002 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,394,,,416,,,326,,,232,,,402,,,,,,,,,,,,,,,,,,,,,,,258,,,631,,,347,,,257,,,509,,,378,,,438,,,368,,,472,,,415,,,400,,,203,,,165,,,380,,,538,,,350,,,389,,,308,,,289,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,488,,,262,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,339,,,346,,,345,,,,,,,,,,,,,,,,,,,,,,,,,332,,428,,399,,420,,234,,,,,,,,,,,,346,,348,,343,,343,,,,,,,,,
"2002 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,421,,,329,,,232,,,412,,,,,,,,,,,,,,,,,,,,,,,264,,,629,,,356,,,265,,,515,,,386,,,450,,,372,,,475,,,421,,,411,,,200,,,169,,,387,,,570,,,356,,,403,,,315,,,289,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,491,,,264,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,342,,,353,,,353,,,,,,,,,,,,,,,,,,,,,,,,,334,,425,,402,,420,,234,,,,,,,,,,,,347,,348,,348,,348,,,,,,,,,
"2003 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,437,,,351,,,240,,,483,,,,,,,,,,,,,,,,,,,,,,,261,,,716,,,378,,,269,,,563,,,393,,,462,,,376,,,501,,,437,,,431,,,207,,,168,,,391,,,807,,,383,,,403,,,310,,,290,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,511,,,274,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,368,,,349,,,349,,,,,,,,,,,,,,,,,,,,,,,,,335,,428,,405,,432,,236,,,,,,,,,,,,351,,348,,352,,352,,,,,,,,,
"2003 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,429,,,337,,,236,,,417,,,,,,,,,,,,,,,,,,,,,,,252,,,685,,,368,,,262,,,519,,,396,,,456,,,369,,,502,,,429,,,405,,,209,,,171,,,397,,,558,,,370,,,411,,,319,,,295,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,507,,,271,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,350,,,359,,,358,,,,,,,,,,,,,,,,,,,,,,,,,340,,435,,408,,432,,235,,,,,,,,,,,,354,,353,,355,,355,,,,,,,,,
"2003 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,432,,,337,,,235,,,411,,,,,,,,,,,,,,,,,,,,,,,269,,,659,,,370,,,268,,,518,,,403,,,452,,,377,,,486,,,432,,,399,,,208,,,172,,,394,,,545,,,370,,,416,,,326,,,305,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,500,,,269,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,349,,,366,,,366,,,,,,,,,,,,,,,,,,,,,,,,,343,,437,,414,,436,,236,,,,,,,,,,,,357,,357,,362,,361,,,,,,,,,
"2003 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,446,,,342,,,237,,,423,,,,,,,,,,,,,,,,,,,,,,,274,,,649,,,372,,,274,,,531,,,404,,,465,,,387,,,491,,,445,,,409,,,208,,,176,,,404,,,577,,,397,,,425,,,323,,,304,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,504,,,273,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,354,,,366,,,366,,,,,,,,,,,,,,,,,,,,,,,,,347,,437,,418,,444,,240,,,,,,,,,,,,360,,361,,365,,365,,,,,,,,,
"2004 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,455,,,370,,,244,,,530,,,,,,,,,,,,,,,,,,,,,,,271,,,720,,,384,,,280,,,586,,,414,,,481,,,393,,,514,,,455,,,426,,,214,,,176,,,409,,,996,,,404,,,422,,,321,,,306,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,,518,,,278,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,387,,,365,,,364,,,,,,,,,,,,,,,,,,,,,,,,,349,,441,,423,,449,,240,,,,,,,,,,,,362,,365,,368,,368,,,,,,,,,
"2004 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,447,,,352,,,245,,,433,,,,,,,,,,,,,,,,,,,,,,,265,,,712,,,382,,,285,,,554,,,414,,,474,,,392,,,511,,,447,,,418,,,217,,,179,,,418,,,597,,,383,,,426,,,329,,,320,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,525,,,279,,,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,364,,,376,,,376,,,,,,,,,,,,,,,,,,,,,,,,,355,,458,,429,,450,,244,,,,,,,,,,,,370,,368,,372,,372,,,,,,,,,
"2004 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,443,,,352,,,245,,,427,,,,,,,,,,,,,,,,,,,,,,,264,,,706,,,381,,,295,,,544,,,416,,,478,,,395,,,499,,,443,,,417,,,214,,,183,,,417,,,582,,,380,,,430,,,337,,,323,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,522,,,279,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,362,,,380,,,380,,,,,,,,,,,,,,,,,,,,,,,,,359,,461,,434,,447,,247,,,,,,,,,,,,374,,372,,376,,375,,,,,,,,,
"2004 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,448,,,356,,,246,,,440,,,,,,,,,,,,,,,,,,,,,,,276,,,710,,,390,,,300,,,556,,,422,,,490,,,405,,,496,,,448,,,425,,,214,,,188,,,425,,,629,,,368,,,438,,,335,,,326,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,531,,,282,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,368,,,383,,,382,,,,,,,,,,,,,,,,,,,,,,,,,365,,473,,439,,445,,249,,,,,,,,,,,,379,,377,,381,,381,,,,,,,,,
"2005 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,459,,,391,,,255,,,568,,,,,,,,,,,,,,,,,,,,,,,278,,,831,,,402,,,301,,,618,,,435,,,499,,,406,,,540,,,459,,,445,,,221,,,191,,,425,,,1127,,,403,,,443,,,334,,,327,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,558,,,292,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,407,,,383,,,383,,,,,,,,,,,,,,,,,,,,,,,,,367,,472,,440,,454,,251,,,,,,,,,,,,380,,381,,386,,386,,,,,,,,,
"2005 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,443,,,451,,,368,,,254,,,454,,,,,,,,,,,,,,,,,,,,,,,280,,,778,,,392,,,307,,,561,,,432,,,498,,,405,,,534,,,451,,,438,,,221,,,187,,,448,,,643,,,385,,,453,,,342,,,334,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,,,551,,,292,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,378,,,399,,,398,,,,,,,,,,,,,,,,,,,,,,,,,373,,482,,445,,454,,252,,,,,,,,,,,,387,,383,,392,,391,,,,,,,,,
"2005 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,457,,,369,,,253,,,457,,,,,,,,,,,,,,,,,,,,,,,290,,,748,,,404,,,308,,,548,,,430,,,495,,,406,,,516,,,457,,,419,,,224,,,190,,,434,,,638,,,396,,,469,,,347,,,335,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,556,,,297,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,379,,,398,,,397,,,,,,,,,,,,,,,,,,,,,,,,,378,,493,,449,,462,,255,,,,,,,,,,,,392,,390,,397,,397,,,,,,,,,
"2005 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,476,,,372,,,256,,,462,,,,,,,,,,,,,,,,,,,,,,,297,,,764,,,407,,,313,,,560,,,434,,,508,,,417,,,541,,,476,,,431,,,224,,,195,,,446,,,655,,,397,,,482,,,346,,,340,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,557,,,297,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,383,,,402,,,402,,,,,,,,,,,,,,,,,,,,,,,,,381,,497,,453,,473,,259,,,,,,,,,,,,395,,393,,402,,401,,,,,,,,,
"2006 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,482,,,413,,,263,,,617,,,,,,,,,,,,,,,,,,,,,,,297,,,845,,,418,,,310,,,597,,,450,,,527,,,433,,,530,,,482,,,447,,,229,,,196,,,446,,,1316,,,421,,,482,,,345,,,348,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,572,,,303,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,430,,,402,,,402,,,,,,,,,,,,,,,,,,,,,,,,,388,,510,,460,,476,,259,,,,,,,,,,,,400,,399,,404,,404,,,,,,,,,
"2006 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,484,,,385,,,262,,,485,,,,,,,,,,,,,,,,,,,,,,,309,,,842,,,415,,,316,,,568,,,459,,,513,,,426,,,545,,,484,,,436,,,231,,,198,,,472,,,721,,,424,,,475,,,351,,,355,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,569,,,305,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,397,,,412,,,411,,,,,,,,,,,,,,,,,,,,,,,,,390,,516,,463,,487,,261,,,,,,,,,,,,405,,403,,406,,406,,,,,,,,,
"2006 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,457,,,490,,,384,,,262,,,479,,,,,,,,,,,,,,,,,,,,,,,302,,,794,,,413,,,317,,,551,,,459,,,505,,,419,,,538,,,489,,,434,,,231,,,199,,,456,,,681,,,431,,,482,,,359,,,356,,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,575,,,309,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,,395,,,411,,,410,,,,,,,,,,,,,,,,,,,,,,,,,393,,516,,464,,495,,264,,,,,,,,,,,,407,,407,,409,,409,,,,,,,,,
"2006 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,504,,,390,,,266,,,495,,,,,,,,,,,,,,,,,,,,,,,305,,,827,,,419,,,326,,,570,,,473,,,519,,,431,,,536,,,504,,,459,,,229,,,209,,,462,,,743,,,423,,,485,,,360,,,358,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,582,,,311,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,,403,,,415,,,414,,,,,,,,,,,,,,,,,,,,,,,,,400,,533,,470,,500,,269,,,,,,,,,,,,414,,415,,413,,413,,,,,,,,,
"2007 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,509,,,440,,,279,,,676,,,,,,,,,,,,,,,,,,,,,,,299,,,921,,,438,,,331,,,622,,,480,,,545,,,449,,,564,,,509,,,489,,,240,,,211,,,464,,,1511,,,437,,,480,,,358,,,359,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,583,,,309,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,459,,,415,,,414,,,,,,,,,,,,,,,,,,,,,,,,,412,,558,,480,,503,,273,,,,,,,,,,,,425,,424,,417,,417,,,,,,,,,
"2007 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,506,,,403,,,280,,,499,,,,,,,,,,,,,,,,,,,,,,,302,,,913,,,426,,,335,,,601,,,481,,,532,,,435,,,562,,,506,,,479,,,246,,,210,,,498,,,727,,,439,,,483,,,365,,,362,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,588,,,314,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,415,,,427,,,426,,,,,,,,,,,,,,,,,,,,,,,,,408,,533,,480,,510,,278,,,,,,,,,,,,422,,423,,420,,420,,,,,,,,,
"2007 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,530,,,403,,,278,,,503,,,,,,,,,,,,,,,,,,,,,,,299,,,916,,,434,,,356,,,577,,,471,,,530,,,432,,,557,,,530,,,475,,,246,,,210,,,473,,,722,,,449,,,491,,,372,,,362,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,597,,,320,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,417,,,423,,,422,,,,,,,,,,,,,,,,,,,,,,,,,413,,541,,484,,536,,281,,,,,,,,,,,,428,,431,,422,,422,,,,,,,,,
"2007 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,543,,,406,,,279,,,508,,,,,,,,,,,,,,,,,,,,,,,302,,,965,,,443,,,333,,,587,,,485,,,544,,,445,,,565,,,543,,,489,,,240,,,218,,,479,,,723,,,434,,,495,,,377,,,373,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,613,,,326,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,421,,,432,,,431,,,,,,,,,,,,,,,,,,,,,,,,,416,,546,,487,,538,,283,,,,,,,,,,,,431,,433,,427,,426,,,,,,,,,
"2008 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,503,,,530,,,460,,,290,,,712,,,,,,,,,,,,,,,,,,,,,,,323,,,1130,,,462,,,341,,,620,,,495,,,570,,,449,,,599,,,530,,,520,,,250,,,216,,,483,,,1583,,,458,,,496,,,371,,,374,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,621,,,330,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,480,,,429,,,428,,,,,,,,,,,,,,,,,,,,,,,,,430,,587,,492,,524,,284,,,,,,,,,,,,443,,441,,431,,431,,,,,,,,,
"2008 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,528,,,419,,,289,,,526,,,,,,,,,,,,,,,,,,,,,,,326,,,989,,,465,,,340,,,602,,,506,,,554,,,448,,,580,,,528,,,498,,,255,,,213,,,511,,,773,,,442,,,496,,,376,,,377,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,622,,,334,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,,433,,,441,,,440,,,,,,,,,,,,,,,,,,,,,,,,,425,,563,,499,,533,,288,,,,,,,,,,,,440,,442,,435,,434,,,,,,,,,
"2008 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,527,,,416,,,283,,,524,,,,,,,,,,,,,,,,,,,,,,,328,,,966,,,454,,,327,,,564,,,504,,,545,,,446,,,587,,,527,,,492,,,248,,,212,,,477,,,737,,,460,,,503,,,383,,,384,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,632,,,336,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,,429,,,441,,,440,,,,,,,,,,,,,,,,,,,,,,,,,427,,564,,498,,533,,286,,,,,,,,,,,,441,,443,,439,,439,,,,,,,,,
"2008 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,540,,,419,,,282,,,529,,,,,,,,,,,,,,,,,,,,,,,345,,,970,,,458,,,341,,,582,,,502,,,557,,,456,,,580,,,540,,,502,,,245,,,211,,,488,,,769,,,455,,,505,,,394,,,386,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,627,,,335,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,,431,,,446,,,445,,,,,,,,,,,,,,,,,,,,,,,,,429,,566,,500,,535,,286,,,,,,,,,,,,443,,444,,442,,441,,,,,,,,,
"2009 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,539,,,443,,,295,,,615,,,,,,,,,,,,,,,,,,,,,,,337,,,1126,,,477,,,344,,,634,,,497,,,567,,,457,,,599,,,539,,,528,,,258,,,211,,,482,,,1144,,,454,,,510,,,390,,,385,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,647,,,341,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,,460,,,442,,,442,,,,,,,,,,,,,,,,,,,,,,,,,417,,527,,498,,533,,289,,,,,,,,,,,,431,,433,,443,,443,,,,,,,,,
"2009 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,529,,,426,,,289,,,536,,,,,,,,,,,,,,,,,,,,,,,336,,,1010,,,459,,,349,,,646,,,493,,,550,,,457,,,608,,,529,,,496,,,258,,,213,,,512,,,803,,,443,,,509,,,393,,,394,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,631,,,344,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,436,,,454,,,454,,,,,,,,,,,,,,,,,,,,,,,,,430,,561,,502,,534,,288,,,,,,,,,,,,444,,439,,449,,448,,,,,,,,,
